ModelVersion,Phrase,Iteration,TokenIndex,TokenString,NoiseValue,RunDate
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,2,2,0.12213931977748871,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,3, from,0.7802719473838806,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,4, from,0.7774934768676758,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,5, over,0.534287691116333,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,6, the,0.08256511390209198,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,7, can,0.7938183546066284,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,8,3,0.5575882196426392,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,9, ры,1.0325779914855957,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,0,М,0.31576770544052124,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,1,ам,0.09025540947914124,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,2,а,0.2688482701778412,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,3,",",0.998662531375885,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,4, simple,0.6573346257209778,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,5,ties,0.893904983997345,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,6,у,0.2802737355232239,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,7,",",0.08231505751609802,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,8, а,0.8126873970031738,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,9, п,0.5470930337905884,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,10,оз,0.7968868017196655,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,11,а,0.08432018011808395,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,12, ч,0.09936627745628357,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,13,ин,0.0864546149969101,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,14,ил,0.41389092803001404,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,15, т,0.6284282803535461,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,16, didn,0.9287967681884766,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,17,ев,0.48264625668525696,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,18,из,0.6112862229347229,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,19,ор,0.5801791548728943,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",4,20,.,0.1976904273033142,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,0,Quant,0.2464979737997055,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,1,min,0.6498157382011414,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,2,1,0.4857758581638336,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,3, is,0.08321655541658401,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,4, a,0.38827359676361084,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,5, and,1.0059980154037476,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,6,EM,0.46392539143562317,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,7, otherwise,0.8542360067367554,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,8, techn,0.7665484547615051,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,9, that,0.3724410831928253,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,10, harness,0.42697110772132874,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,11,es,0.6355650424957275,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,12, data,0.594459056854248,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,13, laws,0.43986403942108154,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,14,1,1.0047687292099,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,15, quantum,0.12504132091999054,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,16, mechanics,0.1176069900393486,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,17, to,0.21853940188884735,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,18,em,0.6375745534896851,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,19, problems,0.10594306141138077,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,20, more,0.5187002420425415,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,21, complex,0.4351770877838135,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,22, for,0.5209920406341553,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,23, classical,0.12370233982801437,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,24, versions,0.6174765229225159,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,4,25,.,0.26458826661109924,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,0,3,0.5652958154678345,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,1, easy,0.2690648138523102,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,2,2,0.13768422603607178,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,3, leads,0.7678471207618713,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,4, from,0.7640026211738586,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,5, over,0.5095874071121216,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,6, the,0.07760857790708542,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,7, can,0.7788017988204956,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,8,3,0.5422764420509338,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,5,9, ры,1.0392566919326782,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,0,М,0.29916617274284363,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,1,ам,0.0900028869509697,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,2,а,0.25274449586868286,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,3,",",1.0021052360534668,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,4, simple,0.6329323053359985,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,5,ties,0.8849037289619446,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,6,у,0.2643846273422241,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,7,",",0.07727930694818497,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,8, а,0.784939706325531,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,9, п,0.5183231234550476,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,10,оз,0.7764458060264587,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,11,а,0.08080513030290604,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,12, ч,0.10538265109062195,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,13,ин,0.084820955991745,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,14,ил,0.3927897810935974,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,15, т,0.5964731574058533,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,16, didn,0.9154452681541443,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,17,ев,0.45693105459213257,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,18,из,0.5844911932945251,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,19,ор,0.5492757558822632,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,20,.,0.18549054861068726,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,0,Quant,0.25033339858055115,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,1,um,0.6272991895675659,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,2,1,0.4698006212711334,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,3, is,0.07823605835437775,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,4, a,0.3649035394191742,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,5, and,0.9967386722564697,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,6,EM,0.4512724280357361,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,7, otherwise,0.8464822173118591,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,8, techn,0.752169668674469,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,9, that,0.34967103600502014,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,10, harness,0.4196171760559082,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,11,es,0.6066557168960571,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,12, des,0.5606347918510437,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,13, laws,0.429168701171875,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,14,1,0.9999105334281921,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,15, quantum,0.1420850306749344,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,16, mechanics,0.13178493082523346,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,17, to,0.20512565970420837,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,18, so,0.6055313348770142,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,19, problems,0.11523350328207016,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,20, more,0.5023522973060608,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,21, complex,0.4226548969745636,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,22, for,0.4905163645744324,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,23, classical,0.14131441712379456,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,24, versions,0.5990094542503357,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,5,25,.,0.24847346544265747,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,0, ,0.5347867012023926,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,1, edge,0.2764557898044586,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,2, brown,0.15460659563541412,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,3, info,0.7564526796340942,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,4, from,0.7516887187957764,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,5, over,0.486666202545166,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,6, the,0.07306292653083801,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,7, can,0.765156090259552,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,8,3,0.5290684700012207,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,6,9, ры,1.0455559492111206,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,0,М,0.28410103917121887,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,1,ам,0.09084831178188324,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,2,а,0.23775963485240936,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,3,",",1.0055062770843506,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,4,га,0.609997570514679,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,5,ties,0.876511812210083,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,6,у,0.24963101744651794,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,7,",",0.0726015567779541,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,8, а,0.7577897310256958,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,9, п,0.49120548367500305,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,10,оз,0.7572247982025146,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,11,а,0.07788890600204468,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,12, ч,0.11324142664670944,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,13,ин,0.08435177803039551,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,14,ил,0.3734160363674164,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,15, т,0.5658365488052368,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,16,ит,0.9029281139373779,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,17,ев,0.43296822905540466,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,18,из,0.5592223405838013,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,19,ор,0.5198684334754944,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,20,.,0.17406393587589264,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,0,Quant,0.25682735443115234,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,1,um,0.6065629124641418,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,2, computing,0.45587846636772156,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,3, is,0.0736490786075592,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,4, a,0.3429103195667267,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,5, a,0.987796425819397,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,6,EM,0.44100871682167053,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,7, otherwise,0.839777946472168,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,8, techn,0.7390661835670471,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,9, that,0.32828351855278015,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,10, harness,0.41448816657066345,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,11,es,0.5791613459587097,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,12, des,0.5282343029975891,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,13, laws,0.4207807779312134,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,14,",",0.9957183599472046,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,15, quantum,0.1605847030878067,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,16, mechanics,0.14755496382713318,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,17, to,0.1925649344921112,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,18, so,0.5747891068458557,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,19, problems,0.12629874050617218,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,20, more,0.4883287847042084,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,21, complex,0.4122128188610077,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,22, for,0.46158549189567566,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,23, classical,0.16047397255897522,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,24, computers,0.5823840498924255,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,6,25,.,0.23336873948574066,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,7,0, The,0.5059386491775513,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,7,1, edge,0.28600013256073,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,7,2, brown,0.17209497094154358,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,7,3, food,0.7461234331130981,13.09.2026 10:06:00
